"Wavelength" "M001a_m1_w3"
1661 0.419193245046089
1662 0.419336495687564
1663 0.419475568427037
1664 0.419582552455995
1665 0.419678909599885
1666 0.419790574353973
1667 0.419812795279914
1668 0.419812201984151
1669 0.419815038902489
1670 0.419788524962644
1671 0.419830708111166
1672 0.419897006950935
1673 0.419946279480231
1674 0.420063968518432
1675 0.420208488850704
1676 0.420336754996695
1677 0.420520115144802
1678 0.420666128944029
1679 0.420750967368302
1680 0.42085861801232
1681 0.420927372078396
1682 0.420974282694821
1683 0.421064033303108
1684 0.421166212875304
1685 0.421250989808973
1686 0.42133116190638
1687 0.421404217527721
1688 0.421485121293301
1689 0.421590007724603
1690 0.421683495701289
1691 0.421767796804356
1692 0.421817965907222
1693 0.421850442757352
1694 0.42191550546019
1695 0.421944794994677
1696 0.421977981993863
1697 0.422035120299408
1698 0.422116320081107
1699 0.422307364262748
1700 0.422434228781401
1701 0.422554510115298
1702 0.42265075390618
1703 0.422674175722674
1704 0.422760837458981
1705 0.422869884210353
1706 0.422984161945031
1707 0.42315237376702
1708 0.423279889853147
1709 0.423411365904637
1710 0.423482307997034
1711 0.423503544086081
1712 0.423520638930662
1713 0.423501412988966
1714 0.423490826088775
1715 0.423461603905185
1716 0.423448676352849
1717 0.42340231288077
1718 0.423405766069427
1719 0.423483731328284
1720 0.423501682523368
1721 0.423530608045265
1722 0.423524602102645
1723 0.423435911359913
1724 0.423411939521601
1725 0.423415508130441
1726 0.423421674199877
1727 0.42343868931935
1728 0.423497597144473
1729 0.423584760626842
1730 0.423640614243252
1731 0.423746839299713
1732 0.423787193330085
1733 0.423752361778191
1734 0.423759503177088
1735 0.423794408703797
1736 0.423752737079248
1737 0.423681174218679
1738 0.423611178961108
1739 0.423466607644185
1740 0.423408278744345
1741 0.423378119462949
1742 0.423435037968707
1743 0.423505082636718
1744 0.423559025182343
1745 0.423641773197696
1746 0.423724288287838
1747 0.423786216098844
1748 0.423859600666937
1749 0.423941312590375
1750 0.423999223300475
1751 0.424035486658898
1752 0.42407211907541
1753 0.424167171229282
1754 0.424168576803766
1755 0.424114118927224
1756 0.424094142551494
1757 0.424013553885234
1758 0.424034458703152
1759 0.424108950354703
1760 0.424128045872142
1761 0.424172052578736
1762 0.424197299114016
1763 0.424209743936112
1764 0.424252651806297
1765 0.424274155073442
1766 0.424283255543804
1767 0.424284857218078
1768 0.424234251295422
1769 0.424232871691568
1770 0.424289061676473
1771 0.424324683185783
1772 0.424417832427708
1773 0.424416393381288
1774 0.424293355144631
1775 0.42422876432165
1776 0.424136571975895
1777 0.424084689555751
1778 0.424084120953809
1779 0.424049344962417
1780 0.424029168590566
1781 0.424046036075133
1782 0.424017159922491
1783 0.424093336084844
1784 0.424114782383488
1785 0.424091569908584
1786 0.424158361773515
1787 0.424202827282642
1788 0.424255226261606
1789 0.424378621871829
1790 0.424512208446514
1791 0.424617222347127
1792 0.424713006380353
1793 0.424794516531501
1794 0.424815602889106
1795 0.424896939100555
1796 0.42496109575981
1797 0.425018324063402
1798 0.425126914002947
1799 0.425092534720158
1800 0.425101903266437
1801 0.426694840967996
1802 0.426583898437139
1803 0.426611715282438
1804 0.426784370922902
1805 0.426909124095399
1806 0.427093259739786
1807 0.427196846569869
1808 0.427320805155406
1809 0.427377555421958
1810 0.427368696995909
1811 0.427324413355514
1812 0.427322440955585
1813 0.427297334095731
1814 0.427281727340957
1815 0.42728448529045
1816 0.427335444441382
1817 0.427422032733401
1818 0.427528877125772
1819 0.427718293457951
1820 0.427821914977269
1821 0.427971178721822
1822 0.42802596217167
1823 0.427887480956026
1824 0.427899241474763
1825 0.427917545500517
1826 0.427884694727506
1827 0.42789261342989
1828 0.4280344977037
1829 0.428055402855252
1830 0.427990659342356
1831 0.427975719301833
1832 0.427957047323523
1833 0.42789981483582
1834 0.427861025926723
1835 0.427777421406894
1836 0.427789236934382
1837 0.427882832885361
1838 0.427933023880658
1839 0.42802287776829
1840 0.428093033380432
1841 0.428113151668118
1842 0.428175322247209
1843 0.428259404384855
1844 0.428301559806609
1845 0.428285377306664
1846 0.428216181218551
1847 0.428173423748175
1848 0.42807655204141
1849 0.428047706158131
1850 0.428110108638216
1851 0.428101146099047
1852 0.428016841436217
1853 0.427941632660477
1854 0.427789935315439
1855 0.427662308358795
1856 0.427546510732463
1857 0.427386780580395
1858 0.427231456053025
1859 0.427091340090425
1860 0.426900173148787
1861 0.426691132927142
1862 0.426475343729583
1863 0.426150958931338
1864 0.425777179469096
1865 0.425306631741304
1866 0.424661288996999
1867 0.424016719483711
1868 0.42329638916676
1869 0.422600935240093
1870 0.421899297255891
1871 0.421212700482609
1872 0.420587010409587
1873 0.419874739894498
1874 0.419123049393889
1875 0.418461217903669
1876 0.417847928578929
1877 0.417166999451461
1878 0.416333067239218
1879 0.415445081798016
1880 0.414372479885978
1881 0.413140901031467
1882 0.411755197503683
1883 0.410223047444318
1884 0.408707161037741
1885 0.406904542469143
1886 0.404913689881721
1887 0.402903312296084
1888 0.400732917390703
1889 0.398346956441699
1890 0.395953688938552
1891 0.393512537491828
1892 0.390903635160981
1893 0.388240738935208
1894 0.385430568725823
1895 0.382476185030578
1896 0.37951683663974
1897 0.376531882481831
1898 0.373468293348724
1899 0.370522911394451
1900 0.367590679735667
1901 0.364817895835203
1902 0.362087912860074
1903 0.35954593995325
1904 0.357208797057676
1905 0.35513545816343
1906 0.353168747984643
1907 0.351429533876329
1908 0.349914175728904
1909 0.348576367458114
1910 0.347509862782784
1911 0.346777008979384
1912 0.346086175627167
1913 0.345609128445664
1914 0.345263506801709
1915 0.344863726219011
1916 0.344613068949367
1917 0.344577435448826
1918 0.344555915904547
1919 0.34460784368142
1920 0.344771677929509
1921 0.344985178328038
1922 0.345226278440891
1923 0.34554866536275
1924 0.345966296026514
1925 0.346469162229029
1926 0.346944920852898
1927 0.347394882348151
1928 0.347863173755395
1929 0.34826037083153
1930 0.348703843922402
1931 0.349188868907352
1932 0.349686540852083
1933 0.350225506822249
1934 0.350785502715758
1935 0.351375673704419
1936 0.351946309896653
1937 0.352540070081619
1938 0.353112385106721
1939 0.353592591084005
1940 0.354105745270043
1941 0.354734034067162
1942 0.355342354850312
1943 0.355962059783178
1944 0.356700754957066
1945 0.357327153090375
1946 0.357870472927411
1947 0.358432174393597
1948 0.359004286004143
1949 0.359478620692714
1950 0.359953013665718
1951 0.360548693398097
1952 0.361110327060789
1953 0.361660842783533
1954 0.36225486399508
1955 0.362818484967971
1956 0.363490433174848
1957 0.364308968679215
1958 0.365037399069991
1959 0.365789401297023
1960 0.366561236911655
1961 0.367217271740124
1962 0.367780094135223
1963 0.368487861396993
1964 0.369084054013024
1965 0.369634704427054
1966 0.370231867998549
1967 0.370805737819478
1968 0.37128384622122
1969 0.371899812812399
1970 0.372653082515266
1971 0.37329262596073
1972 0.373953494615424
1973 0.374541697151986
1974 0.37509003778616
1975 0.375573089474629
1976 0.37610885578862
1977 0.376712381423632
1978 0.377289251101292
1979 0.377885768420356
1980 0.378466558179923
1981 0.379043951406252
1982 0.379616780072214
1983 0.380106921928831
1984 0.380715340518084
1985 0.381387632238669
1986 0.382091523260073
1987 0.382727297430321
1988 0.38347538771077
1989 0.384216941757377
1990 0.384755569395141
1991 0.385396740684942
1992 0.386141215327641
1993 0.386768144340574
1994 0.387347027705154
1995 0.387922334833656
1996 0.388398487369901
1997 0.388919921810783
1998 0.389450441195442
1999 0.389962614266949
2000 0.390491515347174
2001 0.391150043956411
2002 0.391801537327457
2003 0.392523122917423
2004 0.393157208639524
2005 0.393808296655899
2006 0.394424704184304
2007 0.394980905819559
2008 0.395547267740343
2009 0.396154091265742
2010 0.396656298641834
2011 0.397072423853129
2012 0.397493950228019
2013 0.397916120417574
2014 0.398340011039055
2015 0.398772595816944
2016 0.399274006916655
2017 0.399683499826258
2018 0.399987743400235
2019 0.400406114104615
2020 0.400858727021687
2021 0.401295049578295
2022 0.40179236007966
2023 0.402268305764847
2024 0.402733842569546
2025 0.40316339172781
2026 0.403623065698902
2027 0.404002102503544
2028 0.404392502917267
2029 0.404788778039029
2030 0.405195525368932
2031 0.405659148864592
2032 0.406047807481598
2033 0.406438982784487
2034 0.406742360157187
2035 0.406867778472225
2036 0.407171222134415
2037 0.40750879538267
2038 0.407865605218334
2039 0.408372124248714
2040 0.408817667117675
2041 0.409155479690052
2042 0.409482742327077
2043 0.409809377471685
2044 0.410100212029599
2045 0.410394169599825
2046 0.410722976045372
2047 0.410966258254225
2048 0.411097638105477
2049 0.41133860653344
2050 0.411561002205023
2051 0.411841871497903
2052 0.412263408140483
2053 0.412608556764567
2054 0.412949141222079
2055 0.413226186287941
2056 0.413562007552263
2057 0.413899338532021
2058 0.414196598159662
2059 0.414515085797396
2060 0.414806871558907
2061 0.415056757856522
2062 0.415288554420894
2063 0.415509488718867
2064 0.415732284999721
2065 0.415924022107057
2066 0.416109478328684
2067 0.416260119455498
2068 0.416489525619503
2069 0.416769661759316
2070 0.416896723899399
2071 0.417083889529967
2072 0.417337088399829
2073 0.417488378610383
2074 0.417530001250929
2075 0.417666377789033
2076 0.417774518937087
2077 0.417961605400708
2078 0.418270504937971
2079 0.418507341349927
2080 0.418735997751553
2081 0.41897198143105
2082 0.419190384131615
2083 0.419395343575451
2084 0.419569288402868
2085 0.41981028547123
2086 0.420072875484713
2087 0.420348895006191
2088 0.42057451961058
2089 0.420826514023039
2090 0.421086844798767
2091 0.421333476377236
2092 0.421526084689649
2093 0.421713106991813
2094 0.421922710477762
2095 0.422028422063584
2096 0.422219363092479
2097 0.422565967162089
2098 0.422799979825873
2099 0.422940047775413
2100 0.423168605614166
2101 0.423331060122258
2102 0.423499008452575
2103 0.423644723515965
2104 0.42373618517514
2105 0.423953365633167
2106 0.42420458616677
2107 0.424459806265628
2108 0.424835585626564
2109 0.425143648965236
2110 0.425355815195954
2111 0.425671489279316
2112 0.426164924195785
2113 0.426441897773862
2114 0.426597534385014
2115 0.426827595560088
2116 0.427004681581152
2117 0.427110204319984
2118 0.427301195437566
2119 0.427429419082591
2120 0.427592744661606
2121 0.427641492659779
2122 0.427838831037891
2123 0.428173096479276
2124 0.428433075745884
2125 0.428750986550499
2126 0.428962426486001
2127 0.429104612298381
2128 0.429259911413188
2129 0.429358844845985
2130 0.429445956604491
2131 0.429559947925822
2132 0.429634782876354
2133 0.429676525165853
2134 0.429648864008044
2135 0.429705366704748
2136 0.429730227432486
2137 0.429733075965215
2138 0.429764014220828
2139 0.429702796713039
2140 0.429535910045379
2141 0.429469262301592
2142 0.429419995769027
2143 0.429330651370401
2144 0.429345203110675
2145 0.429168134221983
2146 0.428853036082595
2147 0.428527011260368
2148 0.428046439867149
2149 0.427664658491844
2150 0.427199225179514
2151 0.426904358254468
2152 0.426779927115714
2153 0.426645980590249
2154 0.426477014459442
2155 0.426347100034207
2156 0.425983928096051
2157 0.425386182338672
2158 0.424925897493052
2159 0.424330624183867
2160 0.423931630996089
2161 0.423717041096852
2162 0.423355573032213
2163 0.422991752229545
2164 0.422646073731064
2165 0.422222061447644
2166 0.421836755902939
2167 0.421561254185673
2168 0.421204923042535
2169 0.420780909789249
2170 0.420376482592379
2171 0.419940978753263
2172 0.419530175236017
2173 0.419162511243897
2174 0.418785630306319
2175 0.418279116890542
2176 0.417704246287284
2177 0.417164467994242
2178 0.41642635645641
2179 0.416024535623124
2180 0.41585748829922
2181 0.415529987393105
2182 0.415407002038175
2183 0.414991341653736
2184 0.414292172427002
2185 0.413759232432443
2186 0.413207278558549
2187 0.412620880120823
2188 0.412067231481519
2189 0.41149628866715
2190 0.410867849467851
2191 0.410229419597786
2192 0.409607844588201
2193 0.408975593296101
2194 0.408288896910381
2195 0.407610706962128
2196 0.407019735132213
2197 0.406346952083865
2198 0.405713812288365
2199 0.405139630310091
2200 0.404432432301014
2201 0.4035865161034
2202 0.402965747280412
2203 0.402253774440685
2204 0.401823911819539
2205 0.401748589864706
2206 0.401488987952484
2207 0.401124512573929
2208 0.401091773495248
2209 0.401178705302826
2210 0.401338339895031
2211 0.401774628778648
2212 0.402237654935997
2213 0.402801929829195
2214 0.403279520715247
2215 0.403873230759277
2216 0.404414402958372
2217 0.404874080418878
2218 0.405232745922986
2219 0.405749000094937
2220 0.406165245510411
2221 0.406579191981528
2222 0.406936713457541
2223 0.407296831040516
2224 0.40772558348173
2225 0.407946972312273
2226 0.408034612106733
2227 0.408179554391824
2228 0.408120558892385
2229 0.40828910334005
2230 0.408665697268019
2231 0.408872118825754
2232 0.409067245104009
2233 0.409301901658731
2234 0.409468104278761
2235 0.409661963088759
2236 0.410044965493121
2237 0.410173215636271
2238 0.410094421849773
2239 0.410081535871386
2240 0.410038175505211
2241 0.409893895562869
2242 0.409650331030393
2243 0.409501359307664
2244 0.409431928130742
2245 0.409092908098241
2246 0.408814232218372
2247 0.408520167912075
2248 0.408214443030096
2249 0.407960049719778
2250 0.407954412396809
2251 0.408341857266749
2252 0.40839757928893
2253 0.408431212480244
2254 0.408424347365004
2255 0.408194983856036
2256 0.408232036974057
2257 0.408508976720792
2258 0.408580799696941
2259 0.408652913728363
2260 0.40869134498685
2261 0.408570898781065
2262 0.408505320289847
2263 0.408581520249725
2264 0.408485282614173
2265 0.408138051281571
2266 0.408074562661152
2267 0.408063872705851
2268 0.408090982833502
2269 0.408348000195418
2270 0.408489271969007
2271 0.408575260392385
2272 0.40863741097685
2273 0.408670785025911
2274 0.40877155137424
2275 0.409001299895491
2276 0.409015659352061
2277 0.409144633006041
2278 0.408820487536159
2279 0.408332741604481
2280 0.408009420001327
2281 0.407500627113848
2282 0.40724760068946
2283 0.407302130745666
2284 0.407245200491194
2285 0.407122716420368
2286 0.407121131222275
2287 0.407028643757099
2288 0.406753495977084
2289 0.406494442476528
2290 0.406263556070649
2291 0.406189791101437
2292 0.406049091000273
2293 0.405969931250674
2294 0.40617409633141
2295 0.406165083221301
2296 0.405926926316728
2297 0.40586148576799
2298 0.405831741772561
2299 0.405941412695674
2300 0.40631139760922
2301 0.406346895316057
2302 0.406223512021935
2303 0.406251011903324
2304 0.406248319073798
2305 0.406102818480885
2306 0.406229544732331
2307 0.405924659659093
2308 0.404913912388578
2309 0.404336877951824
2310 0.40369208244052
2311 0.403344221690317
2312 0.40345026963891
2313 0.403390399212931
2314 0.403338194663701
2315 0.403362104445951
2316 0.403490617044482
2317 0.403401139609231
2318 0.403354287824685
2319 0.403256896786849
2320 0.402966933229872
2321 0.402580537456322
2322 0.402354997652116
2323 0.402227697409639
2324 0.402283608609614
2325 0.402409751482835
2326 0.402691366916669
2327 0.402630880425201
2328 0.401993764737462
2329 0.401979083663975
2330 0.401849315110166
2331 0.401257626171464
2332 0.401426636695317
2333 0.401324506131328
2334 0.400846267459927
2335 0.400646666010237
2336 0.400295797238216
2337 0.399843936721063
2338 0.398987945448552
2339 0.397826019097021
2340 0.397253910302534
2341 0.396447082285442
2342 0.396018488794577
2343 0.396338211893822
2344 0.396137637700824
2345 0.395633964052295
2346 0.395504092295347
2347 0.395691182419374
2348 0.395561449393467
2349 0.395218118045822
2350 0.395133933708345
2351 0.395049005008854
2352 0.394887510006426
2353 0.395033015443416
2354 0.394844072249962
2355 0.394230404203778
2356 0.394022203494694
2357 0.39405610910589
2358 0.393797299788478
2359 0.393432383265029
2360 0.39318639791566
2361 0.392739611043885
2362 0.392593663615931
2363 0.392849520069422
2364 0.392846427787649
2365 0.392782355458518
2366 0.392621916757734
2367 0.392376237266021
2368 0.392183121229529
2369 0.391935861771817
2370 0.391771902596934
2371 0.391789399109503
2372 0.391415842636935
2373 0.390798084722815
2374 0.390406586765403
2375 0.38983515566993
2376 0.389294235926398
2377 0.389116550561753
2378 0.388457040978928
2379 0.38734303183479
2380 0.386664630900102
2381 0.385738130960948
2382 0.385354017519558
2383 0.385379373741849
2384 0.385540303087899
2385 0.386536380792934
2386 0.386562436878886
2387 0.386207324403295
2388 0.385933074620137
2389 0.384915626004946
2390 0.384434795984981
2391 0.384663894969695
2392 0.384255118837753
2393 0.38324507467894
2394 0.382964716397034
2395 0.382833271999655
2396 0.382687836414161
2397 0.383255229720431
2398 0.38337339414861
2399 0.382978219349615
2400 0.382775645434639
2401 0.382213704388484
2402 0.382424747047346
2403 0.383611758474894
2404 0.383645155011551
2405 0.383816003757803
2406 0.383662828092317
2407 0.382151228991237
2408 0.381461945092764
2409 0.381054918690652
2410 0.380934401624855
2411 0.381491571008878
2412 0.381144521478821
2413 0.380664502899486
2414 0.380227315997626
2415 0.378889385967771
2416 0.378272990616125
2417 0.378987269340495
2418 0.377970028148571
2419 0.375273205754605
2420 0.374723640640764
2421 0.374546728318394
2422 0.374063183736383
2423 0.375071369372936
2424 0.374784996277604
2425 0.373008313068589
2426 0.372441717373076
2427 0.372690122500655
2428 0.372423440084228
2429 0.372128885205692
2430 0.37137792389996
2431 0.369769923795023
2432 0.369679291663573
2433 0.370532425634058
2434 0.369959249688791
2435 0.369716226520786
2436 0.369044671866657
2437 0.366898820081768
2438 0.365623442389041
2439 0.365340467004398
2440 0.364020276136902
2441 0.361594529683469
2442 0.361412065445758
2443 0.360443640920559
2444 0.359689164141852
2445 0.358758632561068
2446 0.357453032136769
2447 0.358402910846214
2448 0.360119779136019
2449 0.360789434823588
2450 0.362498456108805
2451 0.363350824430772
2452 0.361376581600736
2453 0.360549464932402
2454 0.360830345516904
2455 0.359805144830302
2456 0.35908129474084
2457 0.359027175140441
2458 0.357535954093447
2459 0.354546536874878
2460 0.353917488708053
2461 0.35592102618247
2462 0.355746477920791
2463 0.354830174845455
2464 0.355801752847163
2465 0.355359867696516
2466 0.35467471510213
2467 0.354848419277188
2468 0.354571310725253
2469 0.354224994458271
2470 0.355734612494434
2471 0.354936042974607
2472 0.350995000199937
2473 0.348898410546761
2474 0.346321818096798
2475 0.34532018365584
2476 0.346318211387039
2477 0.347119674953181
2478 0.348949646701585
2479 0.350062424628518
2480 0.351950660394401
2481 0.35079245493488
2482 0.346955276689984
2483 0.34513327529032
2484 0.342396265481622
2485 0.34142760984279
2486 0.342186531822036
2487 0.3422427493322
2488 0.342151980270472
2489 0.341686299059598
2490 0.342062093434822
2491 0.342326197726416
2492 0.341411226130778
2493 0.340438274513477
2494 0.340575970081041
2495 0.341538222547269
2496 0.340424093799563
2497 0.341221359368845
2498 0.341952537498783
2499 0.339058237320235
2500 0.338132221431836
