"Wavelength" "M001a_m1_w1"
1658 0.388455910336127
1659 0.388545645125325
1660 0.388667304875129
1661 0.388761247046278
1662 0.38885987529726
1663 0.388977261741044
1664 0.389047721899873
1665 0.389101439145149
1666 0.389170740882401
1667 0.389200574751712
1668 0.389236339302617
1669 0.389262802029897
1670 0.389248402915319
1671 0.389249083902918
1672 0.389284320513101
1673 0.389347258708134
1674 0.38945673550936
1675 0.389623948867222
1676 0.389780782004064
1677 0.389936796449781
1678 0.390077241103355
1679 0.390168752861703
1680 0.39025161637755
1681 0.390325339747862
1682 0.3904177565125
1683 0.390484233616887
1684 0.390526669314422
1685 0.390608451409961
1686 0.390687084380823
1687 0.390803654824933
1688 0.390955963805797
1689 0.391029529558619
1690 0.391104277679231
1691 0.391224224344821
1692 0.391299786972014
1693 0.39139041402708
1694 0.391490879882569
1695 0.391543193942635
1696 0.391565841150937
1697 0.391633690364818
1698 0.39175165241657
1699 0.391862540511243
1700 0.391951334937059
1701 0.392023468870159
1702 0.392095183995727
1703 0.392133382567966
1704 0.392201114832105
1705 0.392318429150833
1706 0.392383229966908
1707 0.392420599581384
1708 0.392480859713815
1709 0.392517629871973
1710 0.392556070192194
1711 0.392647886118676
1712 0.392669119017214
1713 0.392647319362794
1714 0.392623521406789
1715 0.392532187946811
1716 0.3924973854113
1717 0.392483549901784
1718 0.392456385265279
1719 0.392473506255998
1720 0.392453488460292
1721 0.392380816106225
1722 0.392349278624919
1723 0.392316547870565
1724 0.392283647461721
1725 0.392296218113026
1726 0.392287413753555
1727 0.392222475120084
1728 0.392244421176141
1729 0.392298194470079
1730 0.3923743672137
1731 0.392556054866274
1732 0.392634464925913
1733 0.392672721780372
1734 0.39270553561276
1735 0.392698651968914
1736 0.392671838362327
1737 0.392633884340616
1738 0.392584041041509
1739 0.392466273792379
1740 0.392452236908867
1741 0.392480335995778
1742 0.392524567909635
1743 0.392589415939043
1744 0.392647057820922
1745 0.392706076164205
1746 0.392714421543179
1747 0.392726157773295
1748 0.392776763418221
1749 0.392734046842854
1750 0.392738830187232
1751 0.392812342779414
1752 0.392819300822811
1753 0.39288619703367
1754 0.392985105042424
1755 0.392981678221522
1756 0.392926206218342
1757 0.392876586972828
1758 0.39283072315267
1759 0.392796084609965
1760 0.392792484953623
1761 0.392810522581265
1762 0.392821021618158
1763 0.392796092064576
1764 0.392812203775924
1765 0.392809384628984
1766 0.392787075875167
1767 0.392870270979983
1768 0.392905708372921
1769 0.392943141073851
1770 0.392992502788689
1771 0.392914974633132
1772 0.392851172086365
1773 0.392817230144733
1774 0.392792517906161
1775 0.392819175575847
1776 0.392896775812671
1777 0.392907702820577
1778 0.392894967399754
1779 0.392863248106462
1780 0.392776382305455
1781 0.392807683617093
1782 0.392823536389334
1783 0.392812061232437
1784 0.392826801633679
1785 0.392821637187437
1786 0.392848991727535
1787 0.392901784723623
1788 0.392955048884862
1789 0.393045312567976
1790 0.393164218481653
1791 0.393287877516707
1792 0.39341221421224
1793 0.393541440304949
1794 0.393595647082633
1795 0.393699242666261
1796 0.393809927786264
1797 0.39381873216765
1798 0.393836170380498
1799 0.393764538448477
1800 0.393661730597713
1801 0.395559614625973
1802 0.395550968632952
1803 0.395661267494741
1804 0.395788464301522
1805 0.395933595802953
1806 0.396093123331757
1807 0.396250337220136
1808 0.396548166169728
1809 0.396649772611625
1810 0.396654255884308
1811 0.396560241779365
1812 0.396572502625897
1813 0.396607867783684
1814 0.396615855025187
1815 0.396667361219954
1816 0.396732733852719
1817 0.396755686343465
1818 0.3967720378714
1819 0.396795997080764
1820 0.396908883302125
1821 0.397035943710044
1822 0.397068070990675
1823 0.397115802198931
1824 0.397225747649652
1825 0.397247861805574
1826 0.397142368067568
1827 0.397124251256086
1828 0.397127334400385
1829 0.397118511551145
1830 0.397086325822629
1831 0.397101417755591
1832 0.397132171284114
1833 0.397209559736587
1834 0.397377303459094
1835 0.397440429767887
1836 0.397525626866368
1837 0.397654726685354
1838 0.397706787770467
1839 0.397665739031595
1840 0.397759457794686
1841 0.397797712736918
1842 0.397746751791113
1843 0.397777348355145
1844 0.397781447039535
1845 0.397702612532554
1846 0.397661162639808
1847 0.397625924088391
1848 0.397590336289392
1849 0.397485121646333
1850 0.3975029544177
1851 0.397552936764243
1852 0.397521525293221
1853 0.3974879067925
1854 0.397331312313626
1855 0.397142973241644
1856 0.396962338068753
1857 0.39677563041414
1858 0.396639715993763
1859 0.396589613881985
1860 0.396456329229672
1861 0.396271977273588
1862 0.396098552412993
1863 0.395791415227583
1864 0.395449060179216
1865 0.39509970779178
1866 0.394664948095979
1867 0.394178137706461
1868 0.393614444825016
1869 0.39305864058908
1870 0.392490151172163
1871 0.391907180773288
1872 0.391336615752204
1873 0.390607337620938
1874 0.389872032732067
1875 0.389084993206751
1876 0.38817453130333
1877 0.387316333347991
1878 0.386330138205315
1879 0.385262738432295
1880 0.384037724102356
1881 0.382738334761393
1882 0.381331396516379
1883 0.379838568299669
1884 0.378289732268183
1885 0.376600201900478
1886 0.374781878283813
1887 0.372863711537083
1888 0.370821566951991
1889 0.368625145987825
1890 0.366405031345053
1891 0.364088291369989
1892 0.361522162468641
1893 0.358912305601232
1894 0.356208130425387
1895 0.35337352132802
1896 0.350645104857655
1897 0.347901891485787
1898 0.345024012237006
1899 0.342307766889352
1900 0.339633634649211
1901 0.337055419103812
1902 0.334532628115039
1903 0.332233962929472
1904 0.329866681943597
1905 0.327708704788199
1906 0.325811286456472
1907 0.324009543078281
1908 0.322539210422683
1909 0.321253779701019
1910 0.32010649913763
1911 0.319127547173192
1912 0.318300035158172
1913 0.317670925451449
1914 0.31713361202733
1915 0.316602646639104
1916 0.316165616233834
1917 0.315918495368814
1918 0.31573470262155
1919 0.315730942245619
1920 0.315845157267329
1921 0.315967048894964
1922 0.316173697077982
1923 0.316374577518658
1924 0.31660208880739
1925 0.31684751607679
1926 0.317167720149161
1927 0.317444223895312
1928 0.317758167419353
1929 0.318101953025092
1930 0.318455398850235
1931 0.31882139168134
1932 0.319207368394495
1933 0.319657323642355
1934 0.320092222779587
1935 0.32052151041007
1936 0.320947012979149
1937 0.32142256296139
1938 0.321917922963697
1939 0.322460608819877
1940 0.322963885456997
1941 0.323457789355655
1942 0.323937161573405
1943 0.324461761352605
1944 0.325011741519051
1945 0.325581927430325
1946 0.326213820560917
1947 0.326778018599564
1948 0.327339381769918
1949 0.327833363906852
1950 0.32828279463925
1951 0.328801975251804
1952 0.329336776543569
1953 0.329825754304536
1954 0.330321670787562
1955 0.330737988590202
1956 0.331337254492573
1957 0.332050458669741
1958 0.332710572033082
1959 0.333432771012689
1960 0.334252103095171
1961 0.334868322031197
1962 0.335409689405276
1963 0.336100490623687
1964 0.336631236396805
1965 0.337128997286307
1966 0.337699480431727
1967 0.338258290751351
1968 0.338758051321234
1969 0.339327793184948
1970 0.339992291613274
1971 0.340612583051314
1972 0.341241560264072
1973 0.341823583094836
1974 0.342406106031722
1975 0.342899761775383
1976 0.34341659554045
1977 0.344080062953829
1978 0.344745077334001
1979 0.345532958297978
1980 0.346202755455218
1981 0.346841543013823
1982 0.347487735914062
1983 0.348066276127071
1984 0.34870290661223
1985 0.349372194251516
1986 0.350090722698304
1987 0.350661156193879
1988 0.35129220605337
1989 0.351985145273595
1990 0.352542343881345
1991 0.353173568048227
1992 0.353925429745743
1993 0.354535557350182
1994 0.355083851770916
1995 0.355629600400903
1996 0.356065578066702
1997 0.356566152403151
1998 0.357129806387995
1999 0.357589123565554
2000 0.358019760992497
2001 0.35864794292169
2002 0.35921977772952
2003 0.359769093480305
2004 0.360393807412917
2005 0.361101568511963
2006 0.361759926277668
2007 0.362469668368685
2008 0.363101349470066
2009 0.363719228841073
2010 0.364254077715985
2011 0.364695076377359
2012 0.365186406117713
2013 0.365521451884644
2014 0.365839439274826
2015 0.366241595072455
2016 0.366603910707098
2017 0.367069589659896
2018 0.367676303601005
2019 0.368205878061576
2020 0.368779647375749
2021 0.369286610929451
2022 0.369757607452452
2023 0.370206338739442
2024 0.370629687639117
2025 0.37100792858108
2026 0.371409422312628
2027 0.371702279888162
2028 0.371948429852451
2029 0.372264630545854
2030 0.372596668623097
2031 0.372944254405745
2032 0.373285707379708
2033 0.373646203259786
2034 0.374023312366889
2035 0.374411274054794
2036 0.37478496913013
2037 0.375186806422625
2038 0.375585700308756
2039 0.375990376584774
2040 0.376319832823896
2041 0.376722936882567
2042 0.37709071687446
2043 0.377434243004853
2044 0.377735303786449
2045 0.378065989971624
2046 0.378425562312988
2047 0.37870977124183
2048 0.378992602511234
2049 0.379201775607038
2050 0.379248702598665
2051 0.379414790164419
2052 0.379553298293649
2053 0.379789009796091
2054 0.380106638815662
2055 0.380534530708457
2056 0.380853455935375
2057 0.381193630521258
2058 0.381472824886554
2059 0.381625642703266
2060 0.3819249140367
2061 0.382329869141078
2062 0.382619306236448
2063 0.382938721370105
2064 0.38320689283344
2065 0.383332743698375
2066 0.383544136408326
2067 0.383821779115615
2068 0.384080798193335
2069 0.384230643224961
2070 0.384299684095149
2071 0.384435418526752
2072 0.3844625833519
2073 0.384655017145295
2074 0.385006658611257
2075 0.385235271866308
2076 0.385430385764662
2077 0.385690607897176
2078 0.385967039291989
2079 0.386227618363669
2080 0.386533140976734
2081 0.386819416159305
2082 0.387110718624635
2083 0.387332418339057
2084 0.387528541561724
2085 0.387711783177661
2086 0.387894150751492
2087 0.387994646768411
2088 0.38815440325028
2089 0.388344186675804
2090 0.388569071691169
2091 0.388812721232738
2092 0.389033117528143
2093 0.389274001762525
2094 0.389556464675143
2095 0.389856568700338
2096 0.390119632012001
2097 0.390481762197459
2098 0.390706131115276
2099 0.390771514551115
2100 0.390904149089831
2101 0.391000412732871
2102 0.391074093120286
2103 0.391169320989951
2104 0.391271292037836
2105 0.391405086905728
2106 0.391542483136674
2107 0.391703759573011
2108 0.391851751141587
2109 0.392117227959629
2110 0.392469260361802
2111 0.392787954811067
2112 0.39327314403672
2113 0.393590193041888
2114 0.39372026021232
2115 0.393974430333417
2116 0.394249923599622
2117 0.394498261179823
2118 0.394796140338021
2119 0.395060167962496
2120 0.39534405608248
2121 0.395586661779364
2122 0.395846639356943
2123 0.396167679606669
2124 0.396426290393893
2125 0.396656361659661
2126 0.396844681558679
2127 0.396983911344194
2128 0.397135342426593
2129 0.397283155437842
2130 0.397366877609332
2131 0.397451662555264
2132 0.39748616034145
2133 0.397421025375535
2134 0.397331390959846
2135 0.397310612907789
2136 0.397375371109271
2137 0.397394098289769
2138 0.397471068206959
2139 0.397471383135109
2140 0.397397621922419
2141 0.397387744821192
2142 0.397410056175626
2143 0.397380644329135
2144 0.397423771213194
2145 0.397305961057397
2146 0.397034934335297
2147 0.396821166449154
2148 0.396543216859861
2149 0.396268977782746
2150 0.396003334927538
2151 0.395762441980907
2152 0.395580398647021
2153 0.395243983195942
2154 0.39503738342281
2155 0.394751407323489
2156 0.39437844343006
2157 0.393886285587609
2158 0.393490848391262
2159 0.393009989741016
2160 0.392661086321893
2161 0.392427140115224
2162 0.392150351064963
2163 0.39193903640511
2164 0.391661068657702
2165 0.391309192231537
2166 0.391034288999125
2167 0.390789138777409
2168 0.390521065131623
2169 0.390359811121895
2170 0.390066006507168
2171 0.389618775050423
2172 0.38924876966126
2173 0.388882090045886
2174 0.388504922073064
2175 0.388032542054688
2176 0.387528991005066
2177 0.387080600091094
2178 0.386517551207839
2179 0.386094360221201
2180 0.385834959270259
2181 0.385476488841509
2182 0.385103838964789
2183 0.384715960966059
2184 0.384383741234657
2185 0.383909748473252
2186 0.38334165543624
2187 0.382759509513469
2188 0.382005119237633
2189 0.381384835500892
2190 0.380932667848971
2191 0.380293196748824
2192 0.379541934900818
2193 0.378879743628253
2194 0.378095127228033
2195 0.377388917576568
2196 0.376828880456809
2197 0.376253720780897
2198 0.37573175693467
2199 0.375215972082049
2200 0.374736422378647
2201 0.374357459484872
2202 0.373897019775562
2203 0.373375352918475
2204 0.372949850022181
2205 0.372440122186214
2206 0.372174721488844
2207 0.372116202544547
2208 0.372015545104473
2209 0.371977107461819
2210 0.372073734556708
2211 0.372085941061446
2212 0.372415466073303
2213 0.373127474794213
2214 0.373771188067692
2215 0.374776078627535
2216 0.375444705140513
2217 0.375984709766936
2218 0.376318941342451
2219 0.376702162040864
2220 0.377097725772577
2221 0.377612527270896
2222 0.378388487147359
2223 0.37880052344204
2224 0.379095418024498
2225 0.379367909035818
2226 0.37946513058828
2227 0.379613229504613
2228 0.379760588071986
2229 0.379890247040948
2230 0.379908632961516
2231 0.380071158575701
2232 0.380379621198522
2233 0.380559908166059
2234 0.380788633912193
2235 0.380873199824395
2236 0.380865164446899
2237 0.380743249873216
2238 0.380390502758438
2239 0.380229629848566
2240 0.380079957684161
2241 0.379912621487775
2242 0.379856392780127
2243 0.379766419864538
2244 0.379661382656386
2245 0.37939510293918
2246 0.379359458520843
2247 0.379385946056462
2248 0.379347100743959
2249 0.379389154751641
2250 0.37944684692514
2251 0.379491638689958
2252 0.379630355763812
2253 0.379986440360792
2254 0.379992881826436
2255 0.379794075395478
2256 0.379792929684046
2257 0.379628268480654
2258 0.379655929612363
2259 0.380041546822045
2260 0.380143231034824
2261 0.380098181038316
2262 0.380094124740233
2263 0.380034949564411
2264 0.379985083409255
2265 0.379967688803252
2266 0.379899854459966
2267 0.379657654452649
2268 0.379615770687836
2269 0.379633400872815
2270 0.379728529968147
2271 0.380131956482529
2272 0.380343133905083
2273 0.380452480899733
2274 0.380551375468116
2275 0.380701776680337
2276 0.38061322021646
2277 0.380180625463148
2278 0.380139702297184
2279 0.379904215265834
2280 0.37949420696717
2281 0.379397673361157
2282 0.37916382582997
2283 0.378864419709512
2284 0.378816137811265
2285 0.378649926089568
2286 0.378518149054198
2287 0.378364761326564
2288 0.3781023304768
2289 0.378003243944297
2290 0.378075513731395
2291 0.378030666298075
2292 0.37799527870627
2293 0.377959213257391
2294 0.377727472234165
2295 0.377833297717067
2296 0.37833366869389
2297 0.378403857153339
2298 0.378449516346058
2299 0.378414202652816
2300 0.378007308550786
2301 0.377793698519886
2302 0.377712493307266
2303 0.377624325357817
2304 0.377563192335085
2305 0.37739524011462
2306 0.37731086337975
2307 0.377051736908861
2308 0.376578479323296
2309 0.37612061207745
2310 0.375295841611829
2311 0.375015986804916
2312 0.375167382049251
2313 0.375060374528502
2314 0.37528364871381
2315 0.375255921964707
2316 0.374544663275133
2317 0.374427519495408
2318 0.374978109137805
2319 0.375009477504123
2320 0.375017933794939
2321 0.375031789600726
2322 0.374348599653989
2323 0.373910206789049
2324 0.374060330487259
2325 0.373825554213059
2326 0.373718774756911
2327 0.37369853141794
2328 0.373184359428208
2329 0.372998813308062
2330 0.372746818141619
2331 0.372317321495376
2332 0.372433255560579
2333 0.372231032611841
2334 0.371785032198773
2335 0.371603679215399
2336 0.370975412498786
2337 0.369756766768839
2338 0.369235209553927
2339 0.368688589273912
2340 0.368547760542611
2341 0.369195988094476
2342 0.368892914082516
2343 0.368451030190904
2344 0.367826553606917
2345 0.366275777359005
2346 0.366030256245395
2347 0.366418389631033
2348 0.366542588117491
2349 0.367436305846028
2350 0.367314975453311
2351 0.366341638524997
2352 0.366119358285311
2353 0.365820540017046
2354 0.365879196950275
2355 0.366565756923924
2356 0.366736433642241
2357 0.366998246989452
2358 0.366672594188703
2359 0.365916797156312
2360 0.365179185115175
2361 0.363759385697493
2362 0.363028014032324
2363 0.362231775171352
2364 0.362336507884658
2365 0.36345732610278
2366 0.364090031138875
2367 0.365598321408206
2368 0.365847466774559
2369 0.364984614520875
2370 0.364549322891392
2371 0.363641729371126
2372 0.363158230239216
2373 0.363024266644472
2374 0.362932794611598
2375 0.363139147529526
2376 0.362616470502295
2377 0.361720827880234
2378 0.361150103249206
2379 0.360009111893939
2380 0.359642835889284
2381 0.360450215523232
2382 0.360152484542232
2383 0.358985370615191
2384 0.359043985470987
2385 0.359349845533408
2386 0.359337341849399
2387 0.360335450230348
2388 0.360386171960539
2389 0.359803941891721
2390 0.358844373538441
2391 0.356671881080638
2392 0.356387895934373
2393 0.35679986162314
2394 0.356376570230966
2395 0.357198190302257
2396 0.35719941780786
2397 0.355392304194763
2398 0.35495488888875
2399 0.355780854970946
2400 0.355380888638746
2401 0.354289257036905
2402 0.35392894782401
2403 0.353581625554575
2404 0.353374617183489
2405 0.353876511374183
2406 0.353489925395561
2407 0.352084908232339
2408 0.351920446611684
2409 0.352325879835025
2410 0.352465795202812
2411 0.353388428934767
2412 0.353379938245745
2413 0.352494524348258
2414 0.351955407640334
2415 0.351006685298441
2416 0.351075997295272
2417 0.352278605661431
2418 0.351865817749422
2419 0.351442283062234
2420 0.350309178441217
2421 0.347189733975279
2422 0.345406604678656
2423 0.344096319238712
2424 0.343169917166722
2425 0.342560221898368
2426 0.342347284263941
2427 0.342632331714833
2428 0.34305360596028
2429 0.344465511734829
2430 0.344326522971652
2431 0.343708055844302
2432 0.342916648188935
2433 0.340318144370495
2434 0.339996735126021
2435 0.341727504217509
2436 0.341075831220528
2437 0.33973745829749
2438 0.339355604781765
2439 0.338514883440914
2440 0.336901480706306
2441 0.335759777720122
2442 0.334295889001714
2443 0.331880777944238
2444 0.331216665531334
2445 0.332005967560077
2446 0.331506131121963
2447 0.330816511210917
2448 0.330604175256832
2449 0.330689772496166
2450 0.331729117047678
2451 0.333780025819714
2452 0.334976062521536
2453 0.335795613640681
2454 0.334901596563946
2455 0.330700719569146
2456 0.326170371646151
2457 0.322369704388988
2458 0.320955757318647
2459 0.323109052887845
2460 0.327092411295354
2461 0.329731060114206
2462 0.328717833068538
2463 0.326699754779172
2464 0.32599444980493
2465 0.324765522671707
2466 0.324336020252175
2467 0.324098651723103
2468 0.322590294902953
2469 0.321608291639733
2470 0.322181125448916
2471 0.321690416702716
2472 0.318976400310846
2473 0.319425087450904
2474 0.323402027023208
2475 0.323994544836686
2476 0.324987554928778
2477 0.323926418400391
2478 0.31785508493409
2479 0.315813625616078
2480 0.314786669379721
2481 0.314757438478025
2482 0.318029289445643
2483 0.318325856162715
2484 0.318040313275087
2485 0.318222604394147
2486 0.317194252751485
2487 0.31546577271146
2488 0.313471576986798
2489 0.312991824398531
2490 0.311671585286268
2491 0.313144720494434
2492 0.31411756294142
2493 0.315006812080152
2494 0.315181714432393
2495 0.314228018757389
2496 0.313743940585825
2497 0.312031083778947
2498 0.311231770025978
2499 0.312913683882231
2500 0.314778876619282
