"Wavelength" "M090a_m2-w3"
1662 0.387512112733497
1663 0.387599933570337
1664 0.38770128225869
1665 0.387830642026912
1666 0.387958539903572
1667 0.388112579517037
1668 0.388253981979004
1669 0.388412492121887
1670 0.388589809473148
1671 0.388682022580707
1672 0.38879342181709
1673 0.38893040875032
1674 0.389020140911088
1675 0.389121682058752
1676 0.389233039984003
1677 0.389297459159071
1678 0.389348861732594
1679 0.389468476372913
1680 0.389598642759035
1681 0.389744822166001
1682 0.389919070913446
1683 0.39005439305995
1684 0.390179576363321
1685 0.390352073662878
1686 0.390529969908082
1687 0.39066128828547
1688 0.390779398623515
1689 0.390871060593279
1690 0.390941940670636
1691 0.391051837863051
1692 0.391198470359422
1693 0.391322688850461
1694 0.39147490094861
1695 0.39167547931978
1696 0.391850609365003
1697 0.392041217514141
1698 0.392146643385315
1699 0.392154742150968
1700 0.392203822906622
1701 0.392232149327727
1702 0.392250581964791
1703 0.392260254328783
1704 0.392293974288721
1705 0.392307881457828
1706 0.392348308089481
1707 0.392432831974297
1708 0.392512268628756
1709 0.392590226770744
1710 0.392692051087406
1711 0.392845287818
1712 0.3929589343843
1713 0.393066715377268
1714 0.393136491414824
1715 0.393156068956231
1716 0.393191883356089
1717 0.393222533437902
1718 0.393252332210892
1719 0.393293439372369
1720 0.393307644856276
1721 0.393285454691487
1722 0.393289280232552
1723 0.393277393239046
1724 0.393302228557199
1725 0.393358840098936
1726 0.393428284746196
1727 0.393527250693693
1728 0.393618631745125
1729 0.393732345217492
1730 0.393790216276016
1731 0.393821803411484
1732 0.393854663988388
1733 0.393872730204584
1734 0.393880820994062
1735 0.393853285270147
1736 0.393893357382155
1737 0.393945897177487
1738 0.394015450172261
1739 0.394151435099367
1740 0.394249754027839
1741 0.394326526036913
1742 0.394396293554551
1743 0.394400508432763
1744 0.394463063004024
1745 0.394540714290726
1746 0.394553857698115
1747 0.394630580008425
1748 0.394644667213534
1749 0.394589790745449
1750 0.394634969696356
1751 0.394683238799695
1752 0.394723057069281
1753 0.394826175123858
1754 0.394924152478779
1755 0.395018110108115
1756 0.395093287081711
1757 0.395147024177838
1758 0.395149643406481
1759 0.395115116825482
1760 0.395160064468737
1761 0.395134346762686
1762 0.395066788914977
1763 0.395111104512108
1764 0.395153647331365
1765 0.395183497815349
1766 0.395215346755901
1767 0.395247278045348
1768 0.395245977695679
1769 0.395195426624012
1770 0.395227702098035
1771 0.395245801413076
1772 0.39528780459977
1773 0.395369978638694
1774 0.39548524115252
1775 0.395557045145466
1776 0.395590399534076
1777 0.395684896301666
1778 0.395826889330694
1779 0.395960898204385
1780 0.39615797774427
1781 0.396267716809118
1782 0.396281929305172
1783 0.3961873857359
1784 0.396066227911653
1785 0.396033201905403
1786 0.396039374886986
1787 0.396089695427958
1788 0.396194154525844
1789 0.396230068782665
1790 0.396250606491772
1791 0.396373052857986
1792 0.396541685524115
1793 0.396738235706744
1794 0.396963593801961
1795 0.3970921216723
1796 0.397097883931967
1797 0.397028174004305
1798 0.396945750646451
1799 0.396891037495654
1800 0.396924416853119
1801 0.397484551521565
1802 0.397415057480306
1803 0.397548927572792
1804 0.397662592330818
1805 0.397778551743674
1806 0.397954592248685
1807 0.398015193207475
1808 0.398019185764806
1809 0.398069618546346
1810 0.398076534778243
1811 0.39802739786124
1812 0.398171701579935
1813 0.398215416188696
1814 0.398252064922665
1815 0.398451200422106
1816 0.398510358295718
1817 0.398537319825464
1818 0.398544975328167
1819 0.398534391278079
1820 0.398382963871916
1821 0.398294938416634
1822 0.398335785706533
1823 0.398247160616379
1824 0.398155420200792
1825 0.398139278090858
1826 0.398095364254014
1827 0.398095010492823
1828 0.39825163207718
1829 0.398285710353334
1830 0.398220826455063
1831 0.398269157708102
1832 0.398331282726409
1833 0.398384169699047
1834 0.398492233765266
1835 0.398570814791568
1836 0.398621211757283
1837 0.398593175467216
1838 0.398608721174139
1839 0.398647866464045
1840 0.398686349450504
1841 0.398606441515925
1842 0.39855678624905
1843 0.398618263840008
1844 0.398644897672422
1845 0.398729046369091
1846 0.39890618250729
1847 0.399023267424839
1848 0.399099179571551
1849 0.399187317028831
1850 0.399207840495918
1851 0.39910436673992
1852 0.398987308761961
1853 0.398853216584284
1854 0.398875647448251
1855 0.398989548875042
1856 0.399110316757721
1857 0.399199761077367
1858 0.399159125578891
1859 0.398986823039319
1860 0.398824657044748
1861 0.398691642794396
1862 0.398453501448297
1863 0.398162502506901
1864 0.397834692534454
1865 0.39737334531338
1866 0.396890926713805
1867 0.396438648611629
1868 0.39600250433817
1869 0.395561151569551
1870 0.395212973128312
1871 0.394907693503958
1872 0.394685481689932
1873 0.394445660344974
1874 0.394061970064866
1875 0.393648273945807
1876 0.393141713611045
1877 0.392580113061232
1878 0.391977191486837
1879 0.391362709072619
1880 0.390602584838301
1881 0.38976382169743
1882 0.388837286200824
1883 0.387749644076696
1884 0.386671422446384
1885 0.385508294053727
1886 0.384182293216892
1887 0.382894334351768
1888 0.381479461405493
1889 0.379930632129108
1890 0.378293933923525
1891 0.376739427371868
1892 0.37496766588063
1893 0.373039757067566
1894 0.371051228317956
1895 0.3688608390794
1896 0.366697559039515
1897 0.364640081043696
1898 0.36238284197991
1899 0.360283133317497
1900 0.358237141200484
1901 0.356289645802124
1902 0.354311017661818
1903 0.352670898491167
1904 0.351225489583677
1905 0.349752650636249
1906 0.348451559635784
1907 0.34743263858153
1908 0.346530889449541
1909 0.34576610594751
1910 0.345116457904204
1911 0.344652274034856
1912 0.34423050852157
1913 0.343852678336352
1914 0.343670263871557
1915 0.343607985981084
1916 0.343599701586766
1917 0.343753247743407
1918 0.344016255304545
1919 0.344312158040084
1920 0.3447181162022
1921 0.345113069486275
1922 0.345491364165728
1923 0.345939333151754
1924 0.346418457489196
1925 0.346999497579675
1926 0.347608157045853
1927 0.348200261885444
1928 0.34874444531113
1929 0.349213213560068
1930 0.349705377770195
1931 0.350292215691557
1932 0.350816422110154
1933 0.351304015968815
1934 0.351871537996601
1935 0.352476979408263
1936 0.353027898894411
1937 0.35358760318184
1938 0.354201058996523
1939 0.354741648182962
1940 0.355208971813529
1941 0.355749898009224
1942 0.35631588063678
1943 0.356804264591096
1944 0.357208414913573
1945 0.35767288906928
1946 0.358127697617841
1947 0.358584086913407
1948 0.359071954389956
1949 0.359536976864403
1950 0.35992689571826
1951 0.360412418820425
1952 0.360979476307011
1953 0.361523772109982
1954 0.362067934974832
1955 0.362713573661734
1956 0.36319420159676
1957 0.363564975516333
1958 0.363984636477827
1959 0.36435611442293
1960 0.364716498743862
1961 0.365206727257862
1962 0.365675744371097
1963 0.366041599332717
1964 0.366486087575928
1965 0.366870451241798
1966 0.367111193606494
1967 0.367503964964054
1968 0.36804025484945
1969 0.368448147669317
1970 0.368794975433227
1971 0.369254929481781
1972 0.369727364391944
1973 0.370176621659692
1974 0.370741842605804
1975 0.37133057041753
1976 0.371886602592001
1977 0.372314708180116
1978 0.372734694558079
1979 0.373136505526818
1980 0.373497214790033
1981 0.373737876713436
1982 0.374073570881177
1983 0.374422915846527
1984 0.374794171078569
1985 0.375185437561747
1986 0.375625614083577
1987 0.376110837725445
1988 0.37651631341984
1989 0.376921448441424
1990 0.377342081954605
1991 0.377825372996479
1992 0.378377057297818
1993 0.378833839385812
1994 0.379324919734304
1995 0.37977740535853
1996 0.380094103043419
1997 0.380500170758907
1998 0.380967269986866
1999 0.381420995229654
2000 0.38189078539552
2001 0.382289242890948
2002 0.382663407916011
2003 0.3829746660475
2004 0.383330060338731
2005 0.383689242299009
2006 0.384026014521572
2007 0.384367983701415
2008 0.384717587644061
2009 0.385054071840258
2010 0.385351834145981
2011 0.385610261636923
2012 0.385926918934114
2013 0.386265099086895
2014 0.386533572122631
2015 0.386849787933056
2016 0.387221157476866
2017 0.387579802205636
2018 0.387959995431473
2019 0.388286758425462
2020 0.388610389285561
2021 0.388917878792417
2022 0.389139512925814
2023 0.389404499903142
2024 0.389653972333602
2025 0.390007350829894
2026 0.390390402666514
2027 0.390758888839046
2028 0.391147346426685
2029 0.39148367993561
2030 0.39176740174856
2031 0.391944667152215
2032 0.392166022531346
2033 0.392343186615438
2034 0.392584418889441
2035 0.392835805469993
2036 0.39311733912834
2037 0.39351739204844
2038 0.393807319786184
2039 0.394113311122624
2040 0.394269906865356
2041 0.394356054959333
2042 0.394543784323966
2043 0.394769497001361
2044 0.395076221148201
2045 0.395293745346354
2046 0.395501691741428
2047 0.395717389241618
2048 0.395902260106334
2049 0.39607566659688
2050 0.396316263564595
2051 0.396489267571544
2052 0.396539208897139
2053 0.396633387684677
2054 0.396750567138066
2055 0.396845996209432
2056 0.396932967703339
2057 0.39699310264
2058 0.397157023563771
2059 0.397336975097403
2060 0.397536500981526
2061 0.397850444030741
2062 0.398093908328277
2063 0.398347311852371
2064 0.39852019951693
2065 0.398606710615046
2066 0.398742291860494
2067 0.398792995873109
2068 0.398966006418943
2069 0.399108795188152
2070 0.399220538034159
2071 0.399346115409204
2072 0.39938561460378
2073 0.399552559921315
2074 0.399830918275215
2075 0.400039639523092
2076 0.400266771066315
2077 0.400477611032858
2078 0.400626824377035
2079 0.400850834189776
2080 0.401195937355689
2081 0.401400274018094
2082 0.401613559830609
2083 0.401727694696738
2084 0.401639892630555
2085 0.401659241831877
2086 0.401630919845954
2087 0.401522492372521
2088 0.401541112832458
2089 0.401593255730328
2090 0.401675235128937
2091 0.401815774305549
2092 0.40199403692741
2093 0.40229023636452
2094 0.402440796743467
2095 0.402542024572663
2096 0.402690631026843
2097 0.40270481282902
2098 0.402833642850792
2099 0.403127645019585
2100 0.40335153978955
2101 0.403527900355806
2102 0.403763606900093
2103 0.403912239828749
2104 0.403971789380438
2105 0.404139514174791
2106 0.404308912385328
2107 0.404489106884691
2108 0.404739918879151
2109 0.404939999313727
2110 0.405092880669321
2111 0.405302361369597
2112 0.405548167348373
2113 0.405779072630453
2114 0.406079640063223
2115 0.406283724376128
2116 0.406452693376244
2117 0.406516681325985
2118 0.406641908089582
2119 0.406846490371286
2120 0.407039942668845
2121 0.407349010885609
2122 0.407517834156039
2123 0.407602117194777
2124 0.407728154308943
2125 0.407806596613454
2126 0.407928531191184
2127 0.408152718599651
2128 0.408227056214242
2129 0.408157396797106
2130 0.408225620844833
2131 0.40825799550779
2132 0.408342566877972
2133 0.408589476783812
2134 0.408788823987716
2135 0.408860826585695
2136 0.408902954111252
2137 0.408900803337673
2138 0.408800443235247
2139 0.408780345224847
2140 0.408762687229352
2141 0.408733871930033
2142 0.408763178681927
2143 0.408675625112284
2144 0.408633400524115
2145 0.408355222074374
2146 0.407739174663406
2147 0.407413504144941
2148 0.407105609927517
2149 0.406760243551167
2150 0.406652207777655
2151 0.406376373276753
2152 0.405847760572798
2153 0.405407502565655
2154 0.405115719217591
2155 0.404819604942593
2156 0.40449090870632
2157 0.404205541332652
2158 0.403918169586922
2159 0.40361610172419
2160 0.403251042907844
2161 0.402922905777382
2162 0.402514464054322
2163 0.401992833238766
2164 0.401477400057579
2165 0.400877943063876
2166 0.400407725545489
2167 0.399957223842289
2168 0.399520472834512
2169 0.3992372825908
2170 0.398864339802111
2171 0.398367203090774
2172 0.397963979602765
2173 0.397582247090213
2174 0.397252054464042
2175 0.396908466788976
2176 0.396667572886364
2177 0.396222684169166
2178 0.395695734322011
2179 0.395139192499641
2180 0.394468461902956
2181 0.393818752702194
2182 0.39310644947481
2183 0.392483254760188
2184 0.391857983567159
2185 0.391265775658062
2186 0.390768937410913
2187 0.390214843706372
2188 0.389665442161208
2189 0.389057962351337
2190 0.388377856276348
2191 0.387755989372246
2192 0.387108169372339
2193 0.386491194104204
2194 0.385882535307502
2195 0.385372089207884
2196 0.384914792195189
2197 0.384345471046013
2198 0.383765277084492
2199 0.38316993949791
2200 0.382614834601419
2201 0.381983852411293
2202 0.381452709403154
2203 0.381003410764058
2204 0.380569732572543
2205 0.380099800977695
2206 0.379803507934878
2207 0.379576877940756
2208 0.379493020241421
2209 0.379447673808727
2210 0.379694940732644
2211 0.380284532966411
2212 0.380787508222351
2213 0.381580591080811
2214 0.382195285467417
2215 0.382630203673152
2216 0.383159298681644
2217 0.383701694591475
2218 0.384267754679143
2219 0.384912304845738
2220 0.385362209512324
2221 0.385748341935689
2222 0.385979314519268
2223 0.386346958906916
2224 0.386600334228952
2225 0.387110374547744
2226 0.387961872192568
2227 0.388387927219193
2228 0.388831393863925
2229 0.388999318605766
2230 0.388676620532775
2231 0.388692855874661
2232 0.388749291797091
2233 0.388781128888569
2234 0.388953187343959
2235 0.388978690529655
2236 0.388797012243618
2237 0.388819590674477
2238 0.388973420072666
2239 0.389022147065595
2240 0.389028899345489
2241 0.389143454977752
2242 0.389378507007893
2243 0.389409408462635
2244 0.389296233755756
2245 0.389424352675155
2246 0.389402207962786
2247 0.389374668555275
2248 0.389810567323257
2249 0.390169982893711
2250 0.390178594800573
2251 0.389918273875817
2252 0.3898795446057
2253 0.389556272409783
2254 0.389697194888597
2255 0.390328396441562
2256 0.390521909399939
2257 0.390753552897642
2258 0.390745164518976
2259 0.39033949634239
2260 0.390241977592824
2261 0.390143559201361
2262 0.390122772606237
2263 0.39033146636123
2264 0.390380577459709
2265 0.390272452838032
2266 0.390365926222513
2267 0.390533813966725
2268 0.390688722077237
2269 0.3911230639376
2270 0.391251313231216
2271 0.391091038621617
2272 0.391040366502002
2273 0.390861157635196
2274 0.390782273975117
2275 0.390841919691187
2276 0.39087913745549
2277 0.390744222115333
2278 0.390891691160713
2279 0.391367300934944
2280 0.391763151278787
2281 0.392196315105617
2282 0.392381855843413
2283 0.392252813827986
2284 0.392019006076005
2285 0.39172951089069
2286 0.3912986885412
2287 0.391043934812318
2288 0.390707175265377
2289 0.390526977421646
2290 0.390602692851252
2291 0.390507511900768
2292 0.390298230461487
2293 0.390247933591797
2294 0.390315103756686
2295 0.390178932462284
2296 0.389968090249112
2297 0.389909223977406
2298 0.389850811733429
2299 0.389707020663761
2300 0.389728311602264
2301 0.389568509138831
2302 0.388948836792304
2303 0.388802113790899
2304 0.389067760160962
2305 0.388978937238723
2306 0.388804842666219
2307 0.3888703137783
2308 0.388864117859615
2309 0.388846453413733
2310 0.38935197056978
2311 0.389267860649641
2312 0.388506632622301
2313 0.38812614759266
2314 0.387616559917031
2315 0.387281916451968
2316 0.387327736289068
2317 0.38722002510361
2318 0.387061474991098
2319 0.386884163968241
2320 0.386672225525972
2321 0.386434436516828
2322 0.386140218799331
2323 0.386089477270549
2324 0.386009373242592
2325 0.385916593356989
2326 0.385948095740503
2327 0.386173650968906
2328 0.386278399053712
2329 0.386503999704257
2330 0.386782982622283
2331 0.38681475367788
2332 0.387157164404856
2333 0.387223622936318
2334 0.387049538164785
2335 0.386335041725416
2336 0.385640021912368
2337 0.384389878393497
2338 0.384059375315383
2339 0.3840208872585
2340 0.384158561129601
2341 0.384978259319092
2342 0.384952550759482
2343 0.384755870626537
2344 0.38422846294971
2345 0.382996907000834
2346 0.382646845317907
2347 0.382324282748366
2348 0.382418513200203
2349 0.383476854240881
2350 0.383522099340485
2351 0.383111897831615
2352 0.383059440673107
2353 0.382699304038425
2354 0.382634900436355
2355 0.383136449570211
2356 0.383246653769387
2357 0.3831187315405
2358 0.382887439491297
2359 0.382306172067964
2360 0.382274269038045
2361 0.382485827728423
2362 0.382567565913264
2363 0.38332856094473
2364 0.383193748374158
2365 0.382352473863644
2366 0.381706791747526
2367 0.380538689233954
2368 0.379904144427623
2369 0.37932443116669
2370 0.378981921252362
2371 0.379475994271664
2372 0.37901617487876
2373 0.377861882507339
2374 0.377671961889372
2375 0.377570145935714
2376 0.377201101575008
2377 0.377603974123606
2378 0.377340636246522
2379 0.375782062793688
2380 0.375473429833667
2381 0.375845229414036
2382 0.376146234210156
2383 0.377210994518666
2384 0.377540109882584
2385 0.377649645666043
2386 0.377456886731529
2387 0.376648996997288
2388 0.376205687723173
2389 0.375579272922887
2390 0.375369386199709
2391 0.3754746187363
2392 0.375548052005011
2393 0.375710156989288
2394 0.37588745729813
2395 0.376172505444419
2396 0.376676716985569
2397 0.378231663126295
2398 0.378010389743966
2399 0.376584637515457
2400 0.375576946456895
2401 0.372996026676702
2402 0.372047307070442
2403 0.372715865369239
2404 0.372651644213401
2405 0.372793381996878
2406 0.372577514817069
2407 0.372140925446674
2408 0.371298490256512
2409 0.369874259696479
2410 0.369336303392726
2411 0.368491166335272
2412 0.36889335650364
2413 0.371265852557121
2414 0.371399108397504
2415 0.37101850227533
2416 0.370648987057362
2417 0.368636129737053
2418 0.36790827745212
2419 0.368235640926045
2420 0.367915685269876
2421 0.367511625903668
2422 0.367329679692059
2423 0.36749307472556
2424 0.367002406883508
2425 0.366056764304793
2426 0.365425931410515
2427 0.364098009042566
2428 0.363762871290567
2429 0.364683598000953
2430 0.364610827161189
2431 0.364195474008883
2432 0.364143973837264
2433 0.364314821740304
2434 0.363162287958635
2435 0.361265671683963
2436 0.360749493882511
2437 0.359569047854274
2438 0.359156419422526
2439 0.360557323220565
2440 0.360804826656905
2441 0.360397097159555
2442 0.360669990370823
2443 0.360994075172687
2444 0.360821040814657
2445 0.359616681296858
2446 0.358400397994273
2447 0.356701614847473
2448 0.355532237192282
2449 0.35370410945797
2450 0.354002500978363
2451 0.355657776367377
2452 0.355093223314325
2453 0.355561496998443
2454 0.355643086843051
2455 0.354275132139925
2456 0.353224471850206
2457 0.352546579959112
2458 0.35141874507171
2459 0.350702673330347
2460 0.352373203616607
2461 0.353468537147879
2462 0.353735684846568
2463 0.35278725382046
2464 0.349678070640581
2465 0.349363732281118
2466 0.350878064929905
2467 0.350861811520448
2468 0.352832702670926
2469 0.352036014623075
2470 0.346724690449919
2471 0.34500551306579
2472 0.344390734725024
2473 0.343623962348338
2474 0.345265082894622
2475 0.344965018431091
2476 0.342362742560779
2477 0.341408542451268
2478 0.341259807556707
2479 0.34057585370563
2480 0.339055672458999
2481 0.340944600156878
2482 0.345290563854357
2483 0.346799869253719
2484 0.350247382962747
2485 0.351091148562562
2486 0.347992912092724
2487 0.346169878467127
2488 0.345247440521035
2489 0.34261927633778
2490 0.337044401988311
2491 0.33823970268943
2492 0.337623182917962
2493 0.342271972826148
2494 0.348134774528111
2495 0.348733959667436
2496 0.351312685902748
2497 0.35236585589372
2498 0.348360470183121
2499 0.347046604952691
2500 0.347384134405671
