"Wavelength" "M001a_m1_w2"
1661 0.42007746042478
1662 0.42022677687305
1663 0.420397484939224
1664 0.420531212456133
1665 0.420667728264856
1666 0.420785285564106
1667 0.420785926808487
1668 0.420781421660572
1669 0.420793002885339
1670 0.420787089472728
1671 0.420798842656604
1672 0.420825513411764
1673 0.420846402805351
1674 0.420915677051493
1675 0.42108436663079
1676 0.421242151785156
1677 0.421441600098215
1678 0.421634155607721
1679 0.421708054519293
1680 0.421782711310211
1681 0.421839405711209
1682 0.421870957905913
1683 0.421928316902263
1684 0.422014499339167
1685 0.42210565975785
1686 0.422192150596426
1687 0.422328277750556
1688 0.422450583748789
1689 0.422523404930494
1690 0.422626540754639
1691 0.422736463652566
1692 0.422798529650888
1693 0.422884905655719
1694 0.422990561018436
1695 0.423043728124836
1696 0.423098441828196
1697 0.423142849360898
1698 0.423188853125221
1699 0.42328461016099
1700 0.423381529070689
1701 0.423531292162962
1702 0.423649252251138
1703 0.423727422143345
1704 0.423841848481414
1705 0.423988906544329
1706 0.424102035861555
1707 0.424221456694978
1708 0.424322293762614
1709 0.424403687792585
1710 0.424439213185152
1711 0.424441134666882
1712 0.424445049433188
1713 0.424399781616863
1714 0.424398978367373
1715 0.424435015970869
1716 0.424445479641751
1717 0.424442179870853
1718 0.424451688658827
1719 0.424465924932765
1720 0.424469614362613
1721 0.424462179568027
1722 0.424475023251227
1723 0.424484072278056
1724 0.424512003721222
1725 0.424583340728061
1726 0.424640731474582
1727 0.424696127286599
1728 0.424744001831922
1729 0.424765042432592
1730 0.424824298122404
1731 0.424921466043601
1732 0.424962293297799
1733 0.425018459846534
1734 0.425036969339636
1735 0.425001367515073
1736 0.424961361601285
1737 0.424910716575475
1738 0.424837940663741
1739 0.424715180188526
1740 0.424611070950856
1741 0.42455733802818
1742 0.424562852241757
1743 0.424615104468943
1744 0.424713598686069
1745 0.424817171832921
1746 0.424926435318545
1747 0.425001812010794
1748 0.425058847303371
1749 0.425092740133509
1750 0.425112980900903
1751 0.425150397135952
1752 0.425151220389938
1753 0.425242012289392
1754 0.425279709172669
1755 0.425203277143323
1756 0.425230691196791
1757 0.425195695273173
1758 0.42516296569466
1759 0.425250949118315
1760 0.425278255623489
1761 0.425325379242141
1762 0.425436244876279
1763 0.425510578145669
1764 0.425629329409132
1765 0.425640530218329
1766 0.425548405897909
1767 0.425551979209073
1768 0.42546125895414
1769 0.425417359203533
1770 0.425509694182375
1771 0.425489628281113
1772 0.425497141215646
1773 0.425455688623751
1774 0.425346002582419
1775 0.425291932569766
1776 0.425200153691559
1777 0.425168240761531
1778 0.425209444993451
1779 0.425190062131528
1780 0.425164817810511
1781 0.425171850893853
1782 0.425165892874153
1783 0.425202464591608
1784 0.425215888470096
1785 0.425142030285807
1786 0.425115725276841
1787 0.425115159552119
1788 0.425147430117058
1789 0.425342723804834
1790 0.425543042788032
1791 0.425637253732827
1792 0.425729808012586
1793 0.425812972489818
1794 0.425857385234048
1795 0.425979332462363
1796 0.42615284235511
1797 0.426269085630271
1798 0.426368380224801
1799 0.426383647575825
1800 0.426352458407353
1801 0.428178591100877
1802 0.42800776813502
1803 0.427956322466809
1804 0.428017300714954
1805 0.428124538559521
1806 0.428369965642983
1807 0.428492579514703
1808 0.428691512151609
1809 0.428750645424694
1810 0.428682606216502
1811 0.428613583126612
1812 0.428570897912595
1813 0.428510537981778
1814 0.428622872803597
1815 0.428763003433094
1816 0.428837875382733
1817 0.428939569678435
1818 0.42901387206221
1819 0.429036157850504
1820 0.429008695332366
1821 0.429158761394293
1822 0.429297497524172
1823 0.429291218242829
1824 0.429353807760915
1825 0.429392585145276
1826 0.429334509285906
1827 0.429322291031827
1828 0.429416655424185
1829 0.429406698804292
1830 0.429286600306083
1831 0.42925642841012
1832 0.429250681668545
1833 0.429188325014355
1834 0.429230430591065
1835 0.429183041612719
1836 0.429216543581471
1837 0.429351324797951
1838 0.429362479130636
1839 0.42931547056975
1840 0.429365624667246
1841 0.429359459751485
1842 0.429305420715522
1843 0.429355495423302
1844 0.429424517982249
1845 0.429369284913841
1846 0.429228219257157
1847 0.429173087275584
1848 0.42911009375812
1849 0.429103303602088
1850 0.429194071029984
1851 0.429310681857791
1852 0.429368952506623
1853 0.429346963369716
1854 0.42919339996382
1855 0.429004147907275
1856 0.428888168811685
1857 0.428753784038147
1858 0.428603296604199
1859 0.428481114492017
1860 0.428340045113998
1861 0.428117973006987
1862 0.427825976347636
1863 0.42734700484077
1864 0.42689096199676
1865 0.426407994749512
1866 0.425823104511514
1867 0.425232959953435
1868 0.424652440642723
1869 0.424008238548713
1870 0.423347158627494
1871 0.422701610570514
1872 0.422143570105506
1873 0.421465992551377
1874 0.420684167798362
1875 0.419930315357086
1876 0.419080277065077
1877 0.418249991969558
1878 0.417324625017633
1879 0.416392576536995
1880 0.415269918870256
1881 0.414043201864254
1882 0.412717159302886
1883 0.411246566952247
1884 0.409686575622238
1885 0.407910541079339
1886 0.405903380438245
1887 0.403800168511391
1888 0.401604520880097
1889 0.399251710180419
1890 0.396846833789526
1891 0.394373680392555
1892 0.391750194177583
1893 0.389039386560675
1894 0.38616451962965
1895 0.383191453770117
1896 0.380208940881308
1897 0.377145557052865
1898 0.374055518759154
1899 0.371085279545774
1900 0.368095998994026
1901 0.365283619994875
1902 0.36255217654552
1903 0.360040143861427
1904 0.357600936181853
1905 0.355425235279493
1906 0.353519011409443
1907 0.351728673508755
1908 0.350149964651424
1909 0.348904511859029
1910 0.347804139359726
1911 0.346853178022996
1912 0.346118247984881
1913 0.345670969398492
1914 0.345295026358513
1915 0.344978839333192
1916 0.344793611110989
1917 0.344653155437088
1918 0.344561101545151
1919 0.344534216052662
1920 0.34461905060478
1921 0.344809671165231
1922 0.345147954132201
1923 0.345459294297935
1924 0.345839737655638
1925 0.346296752605005
1926 0.34670605240516
1927 0.347056297651525
1928 0.347462356419437
1929 0.347892342504311
1930 0.348306641051343
1931 0.348752498328798
1932 0.349265136523259
1933 0.349849689475838
1934 0.350425244808706
1935 0.351061888117707
1936 0.351665072674724
1937 0.352253055156848
1938 0.352797815532718
1939 0.353274666786162
1940 0.353878453189455
1941 0.354509309689778
1942 0.355052517033712
1943 0.355671551784518
1944 0.356394803866223
1945 0.357022665348995
1946 0.357591798930606
1947 0.358198731660152
1948 0.358824777218511
1949 0.359368232603723
1950 0.359883877817822
1951 0.360570957914889
1952 0.361136848388345
1953 0.361595945950579
1954 0.362160172649534
1955 0.362702651723003
1956 0.363364566465053
1957 0.364196387474472
1958 0.364906009048186
1959 0.365630879055108
1960 0.366322947199936
1961 0.367021140016724
1962 0.367688524239
1963 0.368403906975225
1964 0.369109257700008
1965 0.369725481772275
1966 0.370309972763245
1967 0.370847439677595
1968 0.371275867333937
1969 0.371838403178436
1970 0.372418747647789
1971 0.372996636173802
1972 0.373668503112706
1973 0.374302449240751
1974 0.374817144992813
1975 0.375386272765569
1976 0.37595199351382
1977 0.376582122585865
1978 0.377221397199289
1979 0.377917549636642
1980 0.378535148866356
1981 0.379190074861827
1982 0.379766404802895
1983 0.380172125702296
1984 0.380738416527004
1985 0.381368852813071
1986 0.381966512265363
1987 0.382520191705856
1988 0.383290199927019
1989 0.384015230848454
1990 0.384607892062278
1991 0.385308881076681
1992 0.386157243197773
1993 0.386842145489802
1994 0.387522181272106
1995 0.388113770945842
1996 0.388533664592861
1997 0.38904407191415
1998 0.389524138742284
1999 0.390002462617199
2000 0.390586099104788
2001 0.391282667370547
2002 0.391971576120943
2003 0.392780042285764
2004 0.393425166527222
2005 0.394015043471931
2006 0.394628552692339
2007 0.395190826481264
2008 0.395734242673502
2009 0.396341295248561
2010 0.396840460719217
2011 0.397195455449246
2012 0.397606875317512
2013 0.398058342955292
2014 0.398456435744246
2015 0.39893478351191
2016 0.399518517210121
2017 0.39997719788157
2018 0.400393149475937
2019 0.40085216863638
2020 0.401264940413473
2021 0.401720140264708
2022 0.402272220094303
2023 0.402736454479946
2024 0.403155176280829
2025 0.403557675635215
2026 0.404018646833778
2027 0.404411469859131
2028 0.404809692092911
2029 0.405227911362135
2030 0.405644177297468
2031 0.406055035739286
2032 0.406419569125692
2033 0.406806491174491
2034 0.4071407081246
2035 0.407346104090693
2036 0.407647085829759
2037 0.407963290570796
2038 0.408307243716023
2039 0.408675878509711
2040 0.409097212677405
2041 0.409567683537222
2042 0.410023410777922
2043 0.410361249399629
2044 0.410654790189614
2045 0.410898058436952
2046 0.410981773962245
2047 0.411191961553723
2048 0.411428274077277
2049 0.411690622347322
2050 0.411980646412023
2051 0.412284518391152
2052 0.41263785531347
2053 0.412963494338739
2054 0.413303912451126
2055 0.413632269716004
2056 0.413940707677746
2057 0.414189975029435
2058 0.414522310711471
2059 0.414889661334886
2060 0.415235471005365
2061 0.415722096415651
2062 0.415974985378531
2063 0.416002121096744
2064 0.416205213783803
2065 0.416376722823727
2066 0.41655086065381
2067 0.416801101349537
2068 0.417110936402073
2069 0.417302432172012
2070 0.417367201653255
2071 0.417587145819375
2072 0.417925611032417
2073 0.41810679738131
2074 0.418210219663519
2075 0.418441665335317
2076 0.418666064448036
2077 0.418876517571502
2078 0.419264672268692
2079 0.419476379832793
2080 0.419448307208602
2081 0.419582996819812
2082 0.419705684934798
2083 0.419905095318195
2084 0.420204234375423
2085 0.420568081452541
2086 0.420864612972576
2087 0.421197029933844
2088 0.42144975290723
2089 0.421633513981575
2090 0.42186322883191
2091 0.422096168027676
2092 0.422301609034964
2093 0.422510142653928
2094 0.422690709753835
2095 0.422786954737065
2096 0.422952754787793
2097 0.423132546189292
2098 0.423354846826712
2099 0.423592587703612
2100 0.423909632549415
2101 0.424336908291955
2102 0.424633220919352
2103 0.424820313893435
2104 0.424901056810041
2105 0.425068704349704
2106 0.425142829278285
2107 0.425273508565573
2108 0.425448806377024
2109 0.425706946112542
2110 0.425974842979622
2111 0.426233407513905
2112 0.426659883488296
2113 0.42696944718342
2114 0.427134817125145
2115 0.427377505121108
2116 0.427686092692406
2117 0.427939010780509
2118 0.428139542470323
2119 0.428250616162575
2120 0.428406809780719
2121 0.428412339318448
2122 0.428689698458101
2123 0.429130038755222
2124 0.42952364244013
2125 0.430205176502642
2126 0.430480900408975
2127 0.430498167201392
2128 0.43061015797254
2129 0.430523780859239
2130 0.430530934368319
2131 0.430666376275419
2132 0.430726956086063
2133 0.430778569568346
2134 0.430714621175069
2135 0.430604700498278
2136 0.430648353180038
2137 0.430728659010099
2138 0.43089484599626
2139 0.43094293334171
2140 0.431072407361597
2141 0.431057775360853
2142 0.430922726321668
2143 0.430739536013071
2144 0.43050894157244
2145 0.430217219143611
2146 0.429768164489395
2147 0.429389513885911
2148 0.428987531938217
2149 0.428625094357592
2150 0.428217356836112
2151 0.427933442307708
2152 0.427752467136128
2153 0.427638338862405
2154 0.427405408106258
2155 0.427040141748102
2156 0.42662124608632
2157 0.425939353355359
2158 0.42550794250166
2159 0.425113412544539
2160 0.424825154792047
2161 0.424719557735211
2162 0.424460512699371
2163 0.424283195691713
2164 0.423933665514701
2165 0.423406922208804
2166 0.42292577009549
2167 0.422378568702286
2168 0.421840616154156
2169 0.421167433528056
2170 0.420703575701929
2171 0.420465474134084
2172 0.420071988450541
2173 0.419687362998422
2174 0.419389998145325
2175 0.418979917491996
2176 0.418327474958414
2177 0.417926610555573
2178 0.417665850386405
2179 0.417372047146365
2180 0.417205622694204
2181 0.416828192559417
2182 0.416357292383786
2183 0.415906530503841
2184 0.415366568634177
2185 0.414810187920575
2186 0.41429046619747
2187 0.41369790512204
2188 0.412951884029503
2189 0.412281616703389
2190 0.411740201521461
2191 0.411024661274661
2192 0.410160459941658
2193 0.409373812795603
2194 0.408467816586732
2195 0.407599580647246
2196 0.406999714060078
2197 0.406485126394276
2198 0.405962952297282
2199 0.405579200267024
2200 0.405065369481222
2201 0.404504651994899
2202 0.403962884583524
2203 0.403289258698762
2204 0.402908262016455
2205 0.402639423767056
2206 0.402425706839439
2207 0.402448209369271
2208 0.402398307467474
2209 0.402170354243345
2210 0.40232364089893
2211 0.402765632956805
2212 0.403143309644016
2213 0.403808832592868
2214 0.404323060233484
2215 0.404648973733721
2216 0.4051221988814
2217 0.405750483109574
2218 0.406234933966369
2219 0.406767086862491
2220 0.407292027889067
2221 0.40766612850804
2222 0.407854135975883
2223 0.408217221063306
2224 0.40858490149234
2225 0.408934219775845
2226 0.409367988399353
2227 0.40970173239694
2228 0.410014534007725
2229 0.41017473269354
2230 0.410203316297251
2231 0.410302075152131
2232 0.410301915009172
2233 0.41033603912758
2234 0.410466851051426
2235 0.410493436798984
2236 0.410419236387414
2237 0.410367673938008
2238 0.410361462156536
2239 0.410250199457327
2240 0.410029772352394
2241 0.409846183796182
2242 0.409454937683364
2243 0.409330446554985
2244 0.409508411113864
2245 0.409485342030622
2246 0.409652980417968
2247 0.40974635078
2248 0.409502379356531
2249 0.409347789256606
2250 0.409171226906781
2251 0.408872787249569
2252 0.408788491316164
2253 0.40879039952189
2254 0.408867675190905
2255 0.409137757283025
2256 0.409213136841795
2257 0.409232807056686
2258 0.409327864612483
2259 0.409340455051458
2260 0.409479451341463
2261 0.409810958247597
2262 0.409994688728858
2263 0.410249605843439
2264 0.410252404357854
2265 0.409947573051962
2266 0.40988383522257
2267 0.409780798043256
2268 0.409721552038986
2269 0.409926718628216
2270 0.40993188719291
2271 0.409624923993324
2272 0.409591571227665
2273 0.409755334675062
2274 0.409766586171588
2275 0.410041086473168
2276 0.409967237598241
2277 0.409561541055243
2278 0.409052978759845
2279 0.408555192914626
2280 0.408222996546653
2281 0.407925033511968
2282 0.407818597056526
2283 0.407731642080624
2284 0.407624021583361
2285 0.407439286711293
2286 0.407196103373906
2287 0.407079695210644
2288 0.406915506169788
2289 0.406846062882937
2290 0.406957230563798
2291 0.407058522184453
2292 0.407254625193899
2293 0.407172682967766
2294 0.407066409427234
2295 0.406803584620965
2296 0.40608039001326
2297 0.405847306070918
2298 0.40577416215237
2299 0.405797668094485
2300 0.406178955859223
2301 0.406290461369738
2302 0.406443367672346
2303 0.406389628434786
2304 0.406066614439464
2305 0.405867258470578
2306 0.405602775458364
2307 0.405332295504039
2308 0.405162741429885
2309 0.404871356751936
2310 0.404263865885711
2311 0.40403714730503
2312 0.404086795924808
2313 0.403982245356846
2314 0.403843982403915
2315 0.403937748404114
2316 0.404227335840314
2317 0.404278662546474
2318 0.404825436103232
2319 0.404764135897223
2320 0.404089219212877
2321 0.403151812041002
2322 0.402397612702164
2323 0.401843638911343
2324 0.402275832257284
2325 0.40264928939055
2326 0.402595168441264
2327 0.402631075754021
2328 0.402521409888601
2329 0.402377968359734
2330 0.402034330448478
2331 0.402046940560517
2332 0.401973640540065
2333 0.401572818946753
2334 0.401356251704072
2335 0.400444550146259
2336 0.399585316884482
2337 0.397935811373457
2338 0.397229959018308
2339 0.396956931630364
2340 0.396776859045181
2341 0.397159837288844
2342 0.396930025674112
2343 0.396380259364246
2344 0.396316833069756
2345 0.396317229947807
2346 0.396079762373551
2347 0.396173008123729
2348 0.395843447629711
2349 0.394744118343771
2350 0.394515016389011
2351 0.394715951572612
2352 0.39481822132025
2353 0.395390595590813
2354 0.395407746434533
2355 0.395056949759231
2356 0.394956001676412
2357 0.394776748185587
2358 0.394494163963105
2359 0.39426581823262
2360 0.394011306025897
2361 0.393604515028033
2362 0.393279012615552
2363 0.392969940184512
2364 0.392852126413485
2365 0.392800315143851
2366 0.392706416181318
2367 0.392927262507684
2368 0.392898340634617
2369 0.39258041321509
2370 0.392340486304023
2371 0.392078035617729
2372 0.391814762765596
2373 0.391539411329781
2374 0.391265789019978
2375 0.391090543381946
2376 0.390662962850578
2377 0.390126065602017
2378 0.389438221462722
2379 0.388513187544186
2380 0.387878859157993
2381 0.387145142733082
2382 0.386612942377229
2383 0.386007459300272
2384 0.385851960490951
2385 0.386234795515308
2386 0.386254159209174
2387 0.38681245770942
2388 0.386767571322546
2389 0.386078024999989
2390 0.385521285574718
2391 0.384347348628321
2392 0.384119232259938
2393 0.384630491645665
2394 0.384599978877733
2395 0.385320786360463
2396 0.385023710487511
2397 0.383359213630553
2398 0.382557482271762
2399 0.381803744435255
2400 0.3809154959907
2401 0.379691496650309
2402 0.379821910847767
2403 0.381110177027601
2404 0.381407608069796
2405 0.38251206162007
2406 0.382663439145409
2407 0.381092072050645
2408 0.380562756352908
2409 0.380744240141428
2410 0.380411600377272
2411 0.379804691679058
2412 0.379357236722409
2413 0.378833832119284
2414 0.378307157541738
2415 0.377778435548231
2416 0.377461083298999
2417 0.378281065884571
2418 0.376810913188887
2419 0.373231930621226
2420 0.371978790967952
2421 0.36998360215487
2422 0.368736594946005
2423 0.369663379089566
2424 0.370264466555198
2425 0.370542123304336
2426 0.37102438477192
2427 0.373327943636009
2428 0.3733859269679
2429 0.371319277843366
2430 0.370461858800776
2431 0.369209985085213
2432 0.36844154713386
2433 0.36849530404658
2434 0.367646652198869
2435 0.366265670371644
2436 0.366199317608316
2437 0.36630478316745
2438 0.365995118582255
2439 0.366915561486577
2440 0.365841761062407
2441 0.363017759719452
2442 0.36143612301008
2443 0.359629805918485
2444 0.359226079915705
2445 0.360270162963281
2446 0.360339999742912
2447 0.360206793047402
2448 0.360031928434171
2449 0.358561822896497
2450 0.356841759968136
2451 0.355953680906489
2452 0.356445997796667
2453 0.357068167006704
2454 0.358988568798736
2455 0.360881526007333
2456 0.361200368891012
2457 0.36042771157045
2458 0.35794939468244
2459 0.356456204999144
2460 0.353444906203697
2461 0.350154474125609
2462 0.349614273522917
2463 0.349169560869047
2464 0.351152561480383
2465 0.351906602540626
2466 0.352378970572107
2467 0.352909435914573
2468 0.353025996840407
2469 0.352486208585048
2470 0.352562202380413
2471 0.351121288163966
2472 0.346582069397618
2473 0.345336751387802
2474 0.34505543922016
2475 0.344737586786206
2476 0.347549617489715
2477 0.347135427159607
2478 0.344480129541451
2479 0.343115114942934
2480 0.340042453126129
2481 0.339406120132258
2482 0.340349918287573
2483 0.341177728482368
2484 0.344801158393388
2485 0.344047644794869
2486 0.340990030537435
2487 0.339323555599412
2488 0.333677486970383
2489 0.334512327142443
2490 0.341107493944384
2491 0.345002980256647
2492 0.347536669546343
2493 0.343743185796608
2494 0.338328094713995
2495 0.337764839540736
2496 0.336874306189963
2497 0.339258918485601
2498 0.343586137929292
2499 0.343165696182556
2500 0.344276903657297
